# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,2445,0x0000098D,2
4,2446,0x0000098E,1
4,2447,0x0000098F,5
4,2448,0x00000990,1
4,2449,0x00000991,2
4,2450,0x00000992,1
4,2451,0x00000993,3
4,2452,0x00000994,1
4,2453,0x00000995,2
4,2454,0x00000996,1
4,2455,0x00000997,4
4,2456,0x00000998,1
4,2457,0x00000999,2
4,2458,0x0000099A,1
4,2459,0x0000099B,3
4,2460,0x0000099C,1
4,2461,0x0000099D,2
4,2462,0x0000099E,1
4,2463,0x0000099F,6
4,2464,0x000009A0,1
4,2465,0x000009A1,2
4,2466,0x000009A2,1
4,2467,0x000009A3,3
4,2468,0x000009A4,1
4,2469,0x000009A5,2
4,2470,0x000009A6,1
4,2471,0x000009A7,4
4,2472,0x000009A8,1
4,2473,0x000009A9,2
4,2474,0x000009AA,1
4,2475,0x000009AB,3
4,2476,0x000009AC,1
4,2477,0x000009AD,2
4,2478,0x000009AE,1
4,2479,0x000009AF,5
4,2480,0x000009B0,1
4,2481,0x000009B1,2
4,2482,0x000009B2,1
4,2483,0x000009B3,3
4,2484,0x000009B4,1
4,2485,0x000009B5,2
4,2486,0x000009B6,1
4,2487,0x000009B7,4
4,2488,0x000009B8,1
4,2489,0x000009B9,2
4,2490,0x000009BA,1
4,2491,0x000009BB,3
4,2492,0x000009BC,1
4,2493,0x000009BD,2
4,2494,0x000009BE,1
4,2495,0x000009BF,7
4,2496,0x000009C0,1
4,2497,0x000009C1,2
4,2498,0x000009C2,1
4,2499,0x000009C3,3
4,2500,0x000009C4,1
4,2501,0x000009C5,2
4,2502,0x000009C6,1
4,2503,0x000009C7,4
4,2504,0x000009C8,1
4,2505,0x000009C9,2
4,2506,0x000009CA,1
4,2507,0x000009CB,3
4,2508,0x000009CC,1
4,2509,0x000009CD,2
4,2510,0x000009CE,1
4,2511,0x000009CF,5
4,2512,0x000009D0,1
4,2513,0x000009D1,2
4,2514,0x000009D2,1
4,2515,0x000009D3,3
4,2516,0x000009D4,1
4,2517,0x000009D5,2
4,2518,0x000009D6,1
4,2519,0x000009D7,4
4,2520,0x000009D8,1
4,2521,0x000009D9,2
4,2522,0x000009DA,1
4,2523,0x000009DB,3
4,2524,0x000009DC,1
4,2525,0x000009DD,2
4,2526,0x000009DE,1
4,2527,0x000009DF,6
4,2528,0x000009E0,1
4,2529,0x000009E1,2
4,2530,0x000009E2,1
4,2531,0x000009E3,3
4,2532,0x000009E4,1
4,2533,0x000009E5,2
4,2534,0x000009E6,1
4,2535,0x000009E7,4
4,2536,0x000009E8,1
4,2537,0x000009E9,2
4,2538,0x000009EA,1
4,2539,0x000009EB,3
4,2540,0x000009EC,1
4,2541,0x000009ED,2
4,2542,0x000009EE,1
4,2543,0x000009EF,5
4,2544,0x000009F0,1
4,2545,0x000009F1,2
4,2546,0x000009F2,1
4,2547,0x000009F3,3
4,2548,0x000009F4,1
4,2549,0x000009F5,2
4,2550,0x000009F6,1
4,2551,0x000009F7,4
4,2552,0x000009F8,1
4,2553,0x000009F9,2
4,2554,0x000009FA,1
4,2555,0x000009FB,3
4,2556,0x000009FC,1
4,2557,0x000009FD,2
4,2558,0x000009FE,1
4,2559,0x000009FF,10
4,2560,0x00000A00,1
4,2561,0x00000A01,2
4,2562,0x00000A02,1
4,2563,0x00000A03,3
4,2564,0x00000A04,1
4,2565,0x00000A05,2
4,2566,0x00000A06,1
4,2567,0x00000A07,4
4,2568,0x00000A08,1
4,2569,0x00000A09,2
4,2570,0x00000A0A,1
4,2571,0x00000A0B,3
4,2572,0x00000A0C,1
4,2573,0x00000A0D,2
4,2574,0x00000A0E,1
4,2575,0x00000A0F,5
4,2576,0x00000A10,1
4,2577,0x00000A11,2
4,2578,0x00000A12,1
4,2579,0x00000A13,3
4,2580,0x00000A14,1
4,2581,0x00000A15,2
4,2582,0x00000A16,1
4,2583,0x00000A17,4
4,2584,0x00000A18,1
4,2585,0x00000A19,2
4,2586,0x00000A1A,1
4,2587,0x00000A1B,3
4,2588,0x00000A1C,1
4,2589,0x00000A1D,2
4,2590,0x00000A1E,1
4,2591,0x00000A1F,6
4,2592,0x00000A20,1
4,2593,0x00000A21,2
4,2594,0x00000A22,1
4,2595,0x00000A23,3
4,2596,0x00000A24,1
4,2597,0x00000A25,2
4,2598,0x00000A26,1
4,2599,0x00000A27,4
4,2600,0x00000A28,1
4,2601,0x00000A29,2
4,2602,0x00000A2A,1
4,2603,0x00000A2B,3
4,2604,0x00000A2C,1
4,2605,0x00000A2D,2
4,2606,0x00000A2E,1
4,2607,0x00000A2F,5
4,2608,0x00000A30,1
4,2609,0x00000A31,2
4,2610,0x00000A32,1
4,2611,0x00000A33,3
4,2612,0x00000A34,1
4,2613,0x00000A35,2
4,2614,0x00000A36,1
4,2615,0x00000A37,4
4,2616,0x00000A38,1
4,2617,0x00000A39,2
4,2618,0x00000A3A,1
4,2619,0x00000A3B,3
4,2620,0x00000A3C,1
4,2621,0x00000A3D,2
4,2622,0x00000A3E,1
4,2623,0x00000A3F,7
4,2624,0x00000A40,1
4,2625,0x00000A41,2
4,2626,0x00000A42,1
4,2627,0x00000A43,3
4,2628,0x00000A44,1
4,2629,0x00000A45,2
4,2630,0x00000A46,1
4,2631,0x00000A47,4
4,2632,0x00000A48,1
4,2633,0x00000A49,2
4,2634,0x00000A4A,1
4,2635,0x00000A4B,3
4,2636,0x00000A4C,1
4,2637,0x00000A4D,2
4,2638,0x00000A4E,1
4,2639,0x00000A4F,5
4,2640,0x00000A50,1
4,2641,0x00000A51,2
4,2642,0x00000A52,1
4,2643,0x00000A53,3
4,2644,0x00000A54,1
4,2645,0x00000A55,2
4,2646,0x00000A56,1
4,2647,0x00000A57,4
4,2648,0x00000A58,1
4,2649,0x00000A59,2
4,2650,0x00000A5A,1
4,2651,0x00000A5B,3
4,2652,0x00000A5C,1
4,2653,0x00000A5D,2
4,2654,0x00000A5E,1
4,2655,0x00000A5F,6
4,2656,0x00000A60,1
4,2657,0x00000A61,2
4,2658,0x00000A62,1
4,2659,0x00000A63,3
4,2660,0x00000A64,1
4,2661,0x00000A65,2
4,2662,0x00000A66,1
4,2663,0x00000A67,4
4,2664,0x00000A68,1
4,2665,0x00000A69,2
4,2666,0x00000A6A,1
4,2667,0x00000A6B,3
4,2668,0x00000A6C,1
4,2669,0x00000A6D,2
4,2670,0x00000A6E,1
4,2671,0x00000A6F,5
4,2672,0x00000A70,1
4,2673,0x00000A71,2
4,2674,0x00000A72,1
4,2675,0x00000A73,3
4,2676,0x00000A74,1
4,2677,0x00000A75,2
4,2678,0x00000A76,1
4,2679,0x00000A77,4
4,2680,0x00000A78,1
4,2681,0x00000A79,2
4,2682,0x00000A7A,1
4,2683,0x00000A7B,3
4,2684,0x00000A7C,1
4,2685,0x00000A7D,2
4,2686,0x00000A7E,1
4,2687,0x00000A7F,8
4,2688,0x00000A80,1
4,2689,0x00000A81,2
4,2690,0x00000A82,1
4,2691,0x00000A83,3
4,2692,0x00000A84,1
4,2693,0x00000A85,2
4,2694,0x00000A86,1
4,2695,0x00000A87,4
4,2696,0x00000A88,1
4,2697,0x00000A89,2
4,2698,0x00000A8A,1
4,2699,0x00000A8B,3
4,2700,0x00000A8C,1
4,2701,0x00000A8D,2
4,2702,0x00000A8E,1
4,2703,0x00000A8F,5
4,2704,0x00000A90,1
4,2705,0x00000A91,2
4,2706,0x00000A92,1
4,2707,0x00000A93,3
4,2708,0x00000A94,1
4,2709,0x00000A95,2
4,2710,0x00000A96,1
4,2711,0x00000A97,4
4,2712,0x00000A98,1
4,2713,0x00000A99,2
4,2714,0x00000A9A,1
4,2715,0x00000A9B,3
4,2716,0x00000A9C,1
4,2717,0x00000A9D,2
4,2718,0x00000A9E,1
4,2719,0x00000A9F,6
4,2720,0x00000AA0,1
4,2721,0x00000AA1,2
4,2722,0x00000AA2,1
4,2723,0x00000AA3,3
4,2724,0x00000AA4,1
4,2725,0x00000AA5,2
4,2726,0x00000AA6,1
4,2727,0x00000AA7,4
4,2728,0x00000AA8,1
4,2729,0x00000AA9,2
4,2730,0x00000AAA,1
4,2731,0x00000AAB,3
4,2732,0x00000AAC,1
4,2733,0x00000AAD,2
4,2734,0x00000AAE,1
4,2735,0x00000AAF,5
4,2736,0x00000AB0,1
4,2737,0x00000AB1,2
4,2738,0x00000AB2,1
4,2739,0x00000AB3,3
4,2740,0x00000AB4,1
4,2741,0x00000AB5,2
4,2742,0x00000AB6,1
4,2743,0x00000AB7,4
4,2744,0x00000AB8,1
4,2745,0x00000AB9,2
4,2746,0x00000ABA,1
4,2747,0x00000ABB,3
4,2748,0x00000ABC,1
4,2749,0x00000ABD,2
4,2750,0x00000ABE,1
4,2751,0x00000ABF,7
4,2752,0x00000AC0,1
4,2753,0x00000AC1,2
4,2754,0x00000AC2,1
4,2755,0x00000AC3,3
4,2756,0x00000AC4,1
4,2757,0x00000AC5,2
4,2758,0x00000AC6,1
4,2759,0x00000AC7,4
4,2760,0x00000AC8,1
4,2761,0x00000AC9,2
4,2762,0x00000ACA,1
4,2763,0x00000ACB,3
4,2764,0x00000ACC,1
4,2765,0x00000ACD,2
4,2766,0x00000ACE,1
4,2767,0x00000ACF,5
4,2768,0x00000AD0,1
4,2769,0x00000AD1,2
4,2770,0x00000AD2,1
4,2771,0x00000AD3,3
4,2772,0x00000AD4,1
4,2773,0x00000AD5,2
4,2774,0x00000AD6,1
4,2775,0x00000AD7,4
4,2776,0x00000AD8,1
4,2777,0x00000AD9,2
4,2778,0x00000ADA,1
4,2779,0x00000ADB,3
4,2780,0x00000ADC,1
4,2781,0x00000ADD,2
4,2782,0x00000ADE,1
4,2783,0x00000ADF,6
4,2784,0x00000AE0,1
4,2785,0x00000AE1,2
4,2786,0x00000AE2,1
4,2787,0x00000AE3,3
4,2788,0x00000AE4,1
4,2789,0x00000AE5,2
4,2790,0x00000AE6,1
4,2791,0x00000AE7,4
4,2792,0x00000AE8,1
4,2793,0x00000AE9,2
4,2794,0x00000AEA,1
4,2795,0x00000AEB,3
4,2796,0x00000AEC,1
4,2797,0x00000AED,2
4,2798,0x00000AEE,1
4,2799,0x00000AEF,5
4,2800,0x00000AF0,1
4,2801,0x00000AF1,2
4,2802,0x00000AF2,1
4,2803,0x00000AF3,3
4,2804,0x00000AF4,1
4,2805,0x00000AF5,2
4,2806,0x00000AF6,1
4,2807,0x00000AF7,4
4,2808,0x00000AF8,1
4,2809,0x00000AF9,2
4,2810,0x00000AFA,1
4,2811,0x00000AFB,3
4,2812,0x00000AFC,1
4,2813,0x00000AFD,2
4,2814,0x00000AFE,1
4,2815,0x00000AFF,9
4,2816,0x00000B00,1
4,2817,0x00000B01,2
4,2818,0x00000B02,1
4,2819,0x00000B03,3
4,2820,0x00000B04,1
4,2821,0x00000B05,2
4,2822,0x00000B06,1
4,2823,0x00000B07,4
4,2824,0x00000B08,1
4,2825,0x00000B09,2
4,2826,0x00000B0A,1
4,2827,0x00000B0B,3
4,2828,0x00000B0C,1
4,2829,0x00000B0D,2
4,2830,0x00000B0E,1
4,2831,0x00000B0F,5
4,2832,0x00000B10,1
4,2833,0x00000B11,2
4,2834,0x00000B12,1
4,2835,0x00000B13,3
4,2836,0x00000B14,1
4,2837,0x00000B15,2
4,2838,0x00000B16,1
4,2839,0x00000B17,4
4,2840,0x00000B18,1
4,2841,0x00000B19,2
4,2842,0x00000B1A,1
4,2843,0x00000B1B,3
4,2844,0x00000B1C,1
4,2845,0x00000B1D,2
4,2846,0x00000B1E,1
4,2847,0x00000B1F,6
4,2848,0x00000B20,1
4,2849,0x00000B21,2
4,2850,0x00000B22,1
4,2851,0x00000B23,3
4,2852,0x00000B24,1
4,2853,0x00000B25,2
4,2854,0x00000B26,1
4,2855,0x00000B27,4
4,2856,0x00000B28,1
4,2857,0x00000B29,2
4,2858,0x00000B2A,1
4,2859,0x00000B2B,3
4,2860,0x00000B2C,1
4,2861,0x00000B2D,2
4,2862,0x00000B2E,1
4,2863,0x00000B2F,5
4,2864,0x00000B30,1
4,2865,0x00000B31,2
4,2866,0x00000B32,1
4,2867,0x00000B33,3
4,2868,0x00000B34,1
4,2869,0x00000B35,2
4,2870,0x00000B36,1
4,2871,0x00000B37,4
4,2872,0x00000B38,1
4,2873,0x00000B39,2
4,2874,0x00000B3A,1
4,2875,0x00000B3B,3
4,2876,0x00000B3C,1
4,2877,0x00000B3D,2
4,2878,0x00000B3E,1
4,2879,0x00000B3F,7
4,2880,0x00000B40,1
4,2881,0x00000B41,2
4,2882,0x00000B42,1
4,2883,0x00000B43,3
4,2884,0x00000B44,1
4,2885,0x00000B45,2
4,2886,0x00000B46,1
4,2887,0x00000B47,4
4,2888,0x00000B48,1
4,2889,0x00000B49,2
4,2890,0x00000B4A,1
4,2891,0x00000B4B,3
4,2892,0x00000B4C,1
4,2893,0x00000B4D,2
4,2894,0x00000B4E,1
4,2895,0x00000B4F,5
4,2896,0x00000B50,1
4,2897,0x00000B51,2
4,2898,0x00000B52,1
4,2899,0x00000B53,3
4,2900,0x00000B54,1
4,2901,0x00000B55,2
4,2902,0x00000B56,1
4,2903,0x00000B57,4
4,2904,0x00000B58,1
4,2905,0x00000B59,2
4,2906,0x00000B5A,1
4,2907,0x00000B5B,3
4,2908,0x00000B5C,1
4,2909,0x00000B5D,2
4,2910,0x00000B5E,1
4,2911,0x00000B5F,6
4,2912,0x00000B60,1
4,2913,0x00000B61,2
4,2914,0x00000B62,1
4,2915,0x00000B63,3
4,2916,0x00000B64,1
4,2917,0x00000B65,2
4,2918,0x00000B66,1
4,2919,0x00000B67,4
4,2920,0x00000B68,1
4,2921,0x00000B69,2
4,2922,0x00000B6A,1
4,2923,0x00000B6B,3
4,2924,0x00000B6C,1
4,2925,0x00000B6D,2
4,2926,0x00000B6E,1
4,2927,0x00000B6F,5
4,2928,0x00000B70,1
4,2929,0x00000B71,2
4,2930,0x00000B72,1
4,2931,0x00000B73,3
4,2932,0x00000B74,1
4,2933,0x00000B75,2
4,2934,0x00000B76,1
4,2935,0x00000B77,4
4,2936,0x00000B78,1
4,2937,0x00000B79,2
4,2938,0x00000B7A,1
4,2939,0x00000B7B,3
4,2940,0x00000B7C,1
4,2941,0x00000B7D,2
4,2942,0x00000B7E,1
4,2943,0x00000B7F,8
4,2944,0x00000B80,1
4,2945,0x00000B81,2
4,2946,0x00000B82,1
4,2947,0x00000B83,3
4,2948,0x00000B84,1
4,2949,0x00000B85,2
4,2950,0x00000B86,1
4,2951,0x00000B87,4
4,2952,0x00000B88,1
4,2953,0x00000B89,2
4,2954,0x00000B8A,1
4,2955,0x00000B8B,3
4,2956,0x00000B8C,1
4,2957,0x00000B8D,2
4,2958,0x00000B8E,1
4,2959,0x00000B8F,5
4,2960,0x00000B90,1
4,2961,0x00000B91,2
4,2962,0x00000B92,1
4,2963,0x00000B93,3
4,2964,0x00000B94,1
4,2965,0x00000B95,2
4,2966,0x00000B96,1
4,2967,0x00000B97,4
4,2968,0x00000B98,1
4,2969,0x00000B99,2
4,2970,0x00000B9A,1
4,2971,0x00000B9B,3
4,2972,0x00000B9C,1
4,2973,0x00000B9D,2
4,2974,0x00000B9E,1
4,2975,0x00000B9F,6
4,2976,0x00000BA0,1
4,2977,0x00000BA1,2
4,2978,0x00000BA2,1
4,2979,0x00000BA3,3
4,2980,0x00000BA4,1
4,2981,0x00000BA5,2
4,2982,0x00000BA6,1
4,2983,0x00000BA7,4
4,2984,0x00000BA8,1
4,2985,0x00000BA9,2
4,2986,0x00000BAA,1
4,2987,0x00000BAB,3
4,2988,0x00000BAC,1
4,2989,0x00000BAD,2
4,2990,0x00000BAE,1
4,2991,0x00000BAF,5
4,2992,0x00000BB0,1
4,2993,0x00000BB1,2
4,2994,0x00000BB2,1
4,2995,0x00000BB3,3
4,2996,0x00000BB4,1
4,2997,0x00000BB5,2
4,2998,0x00000BB6,1
4,2999,0x00000BB7,4
4,3000,0x00000BB8,1
4,3001,0x00000BB9,2
4,3002,0x00000BBA,1
4,3003,0x00000BBB,3
4,3004,0x00000BBC,1
4,3005,0x00000BBD,2
4,3006,0x00000BBE,1
4,3007,0x00000BBF,7
4,3008,0x00000BC0,1
4,3009,0x00000BC1,2
4,3010,0x00000BC2,1
4,3011,0x00000BC3,3
4,3012,0x00000BC4,1
4,3013,0x00000BC5,2
4,3014,0x00000BC6,1
4,3015,0x00000BC7,4
4,3016,0x00000BC8,1
4,3017,0x00000BC9,2
4,3018,0x00000BCA,1
4,3019,0x00000BCB,3
4,3020,0x00000BCC,1
4,3021,0x00000BCD,2
4,3022,0x00000BCE,1
4,3023,0x00000BCF,5
4,3024,0x00000BD0,1
4,3025,0x00000BD1,2
4,3026,0x00000BD2,1
4,3027,0x00000BD3,3
4,3028,0x00000BD4,1
4,3029,0x00000BD5,2
4,3030,0x00000BD6,1
4,3031,0x00000BD7,4
4,3032,0x00000BD8,1
4,3033,0x00000BD9,2
4,3034,0x00000BDA,1
4,3035,0x00000BDB,3
4,3036,0x00000BDC,1
4,3037,0x00000BDD,2
4,3038,0x00000BDE,1
4,3039,0x00000BDF,6
4,3040,0x00000BE0,1
4,3041,0x00000BE1,2
4,3042,0x00000BE2,1
4,3043,0x00000BE3,3
4,3044,0x00000BE4,1
4,3045,0x00000BE5,2
4,3046,0x00000BE6,1
4,3047,0x00000BE7,4
4,3048,0x00000BE8,1
4,3049,0x00000BE9,2
4,3050,0x00000BEA,1
4,3051,0x00000BEB,3
4,3052,0x00000BEC,1
4,3053,0x00000BED,2
4,3054,0x00000BEE,1
4,3055,0x00000BEF,5
4,3056,0x00000BF0,1
4,3057,0x00000BF1,2
4,3058,0x00000BF2,1
4,3059,0x00000BF3,3
4,3060,0x00000BF4,1
4,3061,0x00000BF5,2
4,3062,0x00000BF6,1
4,3063,0x00000BF7,4
4,3064,0x00000BF8,1
4,3065,0x00000BF9,2
4,3066,0x00000BFA,1
4,3067,0x00000BFB,3
4,3068,0x00000BFC,1
4,3069,0x00000BFD,2
4,3070,0x00000BFE,1
4,3071,0x00000BFF,11
4,3072,0x00000C00,1
4,3073,0x00000C01,2
4,3074,0x00000C02,1
4,3075,0x00000C03,3
4,3076,0x00000C04,1
4,3077,0x00000C05,2
4,3078,0x00000C06,1
4,3079,0x00000C07,4
4,3080,0x00000C08,1
4,3081,0x00000C09,2
4,3082,0x00000C0A,1
4,3083,0x00000C0B,3
4,3084,0x00000C0C,1
4,3085,0x00000C0D,2
4,3086,0x00000C0E,1
4,3087,0x00000C0F,5
4,3088,0x00000C10,1
4,3089,0x00000C11,2
4,3090,0x00000C12,1
4,3091,0x00000C13,3
4,3092,0x00000C14,1
4,3093,0x00000C15,2
4,3094,0x00000C16,1
4,3095,0x00000C17,4
4,3096,0x00000C18,1
4,3097,0x00000C19,2
4,3098,0x00000C1A,1
4,3099,0x00000C1B,3
4,3100,0x00000C1C,1
4,3101,0x00000C1D,2
4,3102,0x00000C1E,1
4,3103,0x00000C1F,6
4,3104,0x00000C20,1
4,3105,0x00000C21,2
4,3106,0x00000C22,1
4,3107,0x00000C23,3
4,3108,0x00000C24,1
4,3109,0x00000C25,2
4,3110,0x00000C26,1
4,3111,0x00000C27,4
4,3112,0x00000C28,1
4,3113,0x00000C29,2
4,3114,0x00000C2A,1
4,3115,0x00000C2B,3
4,3116,0x00000C2C,1
4,3117,0x00000C2D,2
4,3118,0x00000C2E,1
4,3119,0x00000C2F,5
4,3120,0x00000C30,1
4,3121,0x00000C31,2
4,3122,0x00000C32,1
4,3123,0x00000C33,3
4,3124,0x00000C34,1
4,3125,0x00000C35,2
4,3126,0x00000C36,1
4,3127,0x00000C37,4
4,3128,0x00000C38,1
4,3129,0x00000C39,2
4,3130,0x00000C3A,1
4,3131,0x00000C3B,3
4,3132,0x00000C3C,1
4,3133,0x00000C3D,2
4,3134,0x00000C3E,1
4,3135,0x00000C3F,7
4,3136,0x00000C40,1
4,3137,0x00000C41,2
4,3138,0x00000C42,1
4,3139,0x00000C43,3
4,3140,0x00000C44,1
4,3141,0x00000C45,2
4,3142,0x00000C46,1
4,3143,0x00000C47,4
4,3144,0x00000C48,1
4,3145,0x00000C49,2
4,3146,0x00000C4A,1
4,3147,0x00000C4B,3
4,3148,0x00000C4C,1
4,3149,0x00000C4D,2
4,3150,0x00000C4E,1
4,3151,0x00000C4F,5
4,3152,0x00000C50,1
4,3153,0x00000C51,2
4,3154,0x00000C52,1
4,3155,0x00000C53,3
4,3156,0x00000C54,1
4,3157,0x00000C55,2
4,3158,0x00000C56,1
4,3159,0x00000C57,4
4,3160,0x00000C58,1
4,3161,0x00000C59,2
4,3162,0x00000C5A,1
4,3163,0x00000C5B,3
4,3164,0x00000C5C,1
4,3165,0x00000C5D,2
4,3166,0x00000C5E,1
4,3167,0x00000C5F,6
4,3168,0x00000C60,1
4,3169,0x00000C61,2
4,3170,0x00000C62,1
4,3171,0x00000C63,3
4,3172,0x00000C64,1
4,3173,0x00000C65,2
4,3174,0x00000C66,1
4,3175,0x00000C67,4
4,3176,0x00000C68,1
4,3177,0x00000C69,2
4,3178,0x00000C6A,1
4,3179,0x00000C6B,3
4,3180,0x00000C6C,1
4,3181,0x00000C6D,2
4,3182,0x00000C6E,1
4,3183,0x00000C6F,5
4,3184,0x00000C70,1
4,3185,0x00000C71,2
4,3186,0x00000C72,1
4,3187,0x00000C73,3
4,3188,0x00000C74,1
4,3189,0x00000C75,2
4,3190,0x00000C76,1
4,3191,0x00000C77,4
4,3192,0x00000C78,1
4,3193,0x00000C79,2
4,3194,0x00000C7A,1
4,3195,0x00000C7B,3
4,3196,0x00000C7C,1
4,3197,0x00000C7D,2
4,3198,0x00000C7E,1
4,3199,0x00000C7F,8
4,3200,0x00000C80,1
4,3201,0x00000C81,2
4,3202,0x00000C82,1
4,3203,0x00000C83,3
4,3204,0x00000C84,1
4,3205,0x00000C85,2
4,3206,0x00000C86,1
4,3207,0x00000C87,4
4,3208,0x00000C88,1
4,3209,0x00000C89,2
4,3210,0x00000C8A,1
4,3211,0x00000C8B,3
4,3212,0x00000C8C,1
4,3213,0x00000C8D,2
4,3214,0x00000C8E,1
4,3215,0x00000C8F,5
4,3216,0x00000C90,1
4,3217,0x00000C91,2
4,3218,0x00000C92,1
4,3219,0x00000C93,3
4,3220,0x00000C94,1
4,3221,0x00000C95,2
4,3222,0x00000C96,1
4,3223,0x00000C97,4
4,3224,0x00000C98,1
4,3225,0x00000C99,2
4,3226,0x00000C9A,1
4,3227,0x00000C9B,3
4,3228,0x00000C9C,1
4,3229,0x00000C9D,2
4,3230,0x00000C9E,1
4,3231,0x00000C9F,6
4,3232,0x00000CA0,1
4,3233,0x00000CA1,2
4,3234,0x00000CA2,1
4,3235,0x00000CA3,3
4,3236,0x00000CA4,1
4,3237,0x00000CA5,2
4,3238,0x00000CA6,1
4,3239,0x00000CA7,4
4,3240,0x00000CA8,1
4,3241,0x00000CA9,2
4,3242,0x00000CAA,1
4,3243,0x00000CAB,3
4,3244,0x00000CAC,1
4,3245,0x00000CAD,2
4,3246,0x00000CAE,1
4,3247,0x00000CAF,5
4,3248,0x00000CB0,1
4,3249,0x00000CB1,2
4,3250,0x00000CB2,1
4,3251,0x00000CB3,3
4,3252,0x00000CB4,1
4,3253,0x00000CB5,2
4,3254,0x00000CB6,1
4,3255,0x00000CB7,4
4,3256,0x00000CB8,1
4,3257,0x00000CB9,2
4,3258,0x00000CBA,1
4,3259,0x00000CBB,3
4,3260,0x00000CBC,1
4,3261,0x00000CBD,2
4,3262,0x00000CBE,1
4,3263,0x00000CBF,7
4,3264,0x00000CC0,1
4,3265,0x00000CC1,2
4,3266,0x00000CC2,1
4,3267,0x00000CC3,3
4,3268,0x00000CC4,1
4,3269,0x00000CC5,2
4,3270,0x00000CC6,1
4,3271,0x00000CC7,4
4,3272,0x00000CC8,1
4,3273,0x00000CC9,2
4,3274,0x00000CCA,1
4,3275,0x00000CCB,3
4,3276,0x00000CCC,1
4,3277,0x00000CCD,2
4,3278,0x00000CCE,1
4,3279,0x00000CCF,5
4,3280,0x00000CD0,1
4,3281,0x00000CD1,2
4,3282,0x00000CD2,1
4,3283,0x00000CD3,3
4,3284,0x00000CD4,1
4,3285,0x00000CD5,2
4,3286,0x00000CD6,1
4,3287,0x00000CD7,4
4,3288,0x00000CD8,1
4,3289,0x00000CD9,2
4,3290,0x00000CDA,1
4,3291,0x00000CDB,3
4,3292,0x00000CDC,1
4,3293,0x00000CDD,2
4,3294,0x00000CDE,1
4,3295,0x00000CDF,6
4,3296,0x00000CE0,1
4,3297,0x00000CE1,2
4,3298,0x00000CE2,1
4,3299,0x00000CE3,3
4,3300,0x00000CE4,1
4,3301,0x00000CE5,2
4,3302,0x00000CE6,1
4,3303,0x00000CE7,4
4,3304,0x00000CE8,1
4,3305,0x00000CE9,2
4,3306,0x00000CEA,1
4,3307,0x00000CEB,3
4,3308,0x00000CEC,1
4,3309,0x00000CED,2
4,3310,0x00000CEE,1
4,3311,0x00000CEF,5
4,3312,0x00000CF0,1
4,3313,0x00000CF1,2
4,3314,0x00000CF2,1
4,3315,0x00000CF3,3
4,3316,0x00000CF4,1
4,3317,0x00000CF5,2
4,3318,0x00000CF6,1
4,3319,0x00000CF7,4
4,3320,0x00000CF8,1
4,3321,0x00000CF9,2
4,3322,0x00000CFA,1
4,3323,0x00000CFB,3
4,3324,0x00000CFC,1
4,3325,0x00000CFD,2
4,3326,0x00000CFE,1
4,3327,0x00000CFF,9
4,3328,0x00000D00,1
4,3329,0x00000D01,2
4,3330,0x00000D02,1
4,3331,0x00000D03,3
4,3332,0x00000D04,1
4,3333,0x00000D05,2
4,3334,0x00000D06,1
4,3335,0x00000D07,4
4,3336,0x00000D08,1
4,3337,0x00000D09,2
4,3338,0x00000D0A,1
4,3339,0x00000D0B,3
4,3340,0x00000D0C,1
4,3341,0x00000D0D,2
4,3342,0x00000D0E,1
4,3343,0x00000D0F,5
4,3344,0x00000D10,1
4,3345,0x00000D11,2
4,3346,0x00000D12,1
4,3347,0x00000D13,3
4,3348,0x00000D14,1
4,3349,0x00000D15,2
4,3350,0x00000D16,1
4,3351,0x00000D17,4
4,3352,0x00000D18,1
4,3353,0x00000D19,2
4,3354,0x00000D1A,1
4,3355,0x00000D1B,3
4,3356,0x00000D1C,1
4,3357,0x00000D1D,2
4,3358,0x00000D1E,1
4,3359,0x00000D1F,6
4,3360,0x00000D20,1
4,3361,0x00000D21,2
4,3362,0x00000D22,1
4,3363,0x00000D23,3
4,3364,0x00000D24,1
4,3365,0x00000D25,2
4,3366,0x00000D26,1
4,3367,0x00000D27,4
4,3368,0x00000D28,1
4,3369,0x00000D29,2
4,3370,0x00000D2A,1
4,3371,0x00000D2B,3
4,3372,0x00000D2C,1
4,3373,0x00000D2D,2
4,3374,0x00000D2E,1
4,3375,0x00000D2F,5
4,3376,0x00000D30,1
4,3377,0x00000D31,2
4,3378,0x00000D32,1
4,3379,0x00000D33,3
4,3380,0x00000D34,1
4,3381,0x00000D35,2
4,3382,0x00000D36,1
4,3383,0x00000D37,4
4,3384,0x00000D38,1
4,3385,0x00000D39,2
4,3386,0x00000D3A,1
4,3387,0x00000D3B,3
4,3388,0x00000D3C,1
4,3389,0x00000D3D,2
4,3390,0x00000D3E,1
4,3391,0x00000D3F,7
4,3392,0x00000D40,1
4,3393,0x00000D41,2
4,3394,0x00000D42,1
4,3395,0x00000D43,3
4,3396,0x00000D44,1
4,3397,0x00000D45,2
4,3398,0x00000D46,1
4,3399,0x00000D47,4
4,3400,0x00000D48,1
4,3401,0x00000D49,2
4,3402,0x00000D4A,1
4,3403,0x00000D4B,3
4,3404,0x00000D4C,1
4,3405,0x00000D4D,2
4,3406,0x00000D4E,1
